,Year,Departure Country,Total Emigrants,Destination Country
97112,2015,Belize,339.0,El Salvador
97113,2015,Belize,916.0,Guatemala
97114,2015,Belize,365.0,Honduras
97115,2015,Belize,1968.0,Mexico
97116,2015,Belize,24.0,Nicaragua
97117,2015,Belize,86.0,Panama
97118,2015,Belize,6.0,Argentina
97119,2015,Belize,905.0,Bolivia (Plurinational State of)
97120,2015,Belize,6.0,Brazil
97121,2015,Belize,6.0,Chile
97131,2015,Belize,20.0,Venezuela (Bolivarian Republic of)
97132,2015,Belize,80.0,Australia
97156,2015,Belize,2.0,Bulgaria
97157,2015,Belize,0.0,Czechia
97158,2015,Belize,3.0,Hungary
97166,2015,Belize,7.0,Denmark
97167,2015,Belize,0.0,Estonia
97169,2015,Belize,1.0,Finland
97170,2015,Belize,0.0,Iceland
97171,2015,Belize,2.0,Ireland
97176,2015,Belize,14.0,Sweden
97177,2015,Belize,1606.0,United Kingdom
97183,2015,Belize,4.0,Greece
97185,2015,Belize,56.0,Italy
97192,2015,Belize,2.0,Slovenia
97193,2015,Belize,34.0,Spain
97194,2015,Belize,41.0,Austria
97196,2015,Belize,9.0,France
97202,2015,Belize,53.0,Switzerland
97204,2015,Belize,1982.0,Canada
97207,2015,Belize,54147.0,United States of America
97248,2019,Belize,1.0,Guinea
97269,2019,Belize,0.0,Cyprus
97317,2019,Belize,14.0,Antigua and Barbuda
97319,2019,Belize,46.0,Bahamas
97320,2019,Belize,22.0,Barbados
97323,2019,Belize,389.0,Cayman Islands
97331,2019,Belize,7.0,Jamaica
97336,2019,Belize,0.0,Saint Lucia
97343,2019,Belize,141.0,Costa Rica
97344,2019,Belize,343.0,El Salvador
97345,2019,Belize,940.0,Guatemala
97346,2019,Belize,370.0,Honduras
97347,2019,Belize,2029.0,Mexico
97348,2019,Belize,25.0,Nicaragua
97349,2019,Belize,90.0,Panama
97350,2019,Belize,6.0,Argentina
97351,2019,Belize,988.0,Bolivia (Plurinational State of)
97352,2019,Belize,6.0,Brazil
97353,2019,Belize,8.0,Chile
97363,2019,Belize,19.0,Venezuela (Bolivarian Republic of)
97364,2019,Belize,84.0,Australia
97388,2019,Belize,2.0,Bulgaria
97389,2019,Belize,1.0,Czechia
97390,2019,Belize,3.0,Hungary
97398,2019,Belize,8.0,Denmark
97399,2019,Belize,0.0,Estonia
97401,2019,Belize,1.0,Finland
97402,2019,Belize,0.0,Iceland
97403,2019,Belize,2.0,Ireland
97408,2019,Belize,15.0,Sweden
97409,2019,Belize,1823.0,United Kingdom
97415,2019,Belize,3.0,Greece
97417,2019,Belize,27.0,Italy
97424,2019,Belize,4.0,Slovenia
97425,2019,Belize,35.0,Spain
97426,2019,Belize,48.0,Austria
97428,2019,Belize,9.0,France
97434,2019,Belize,47.0,Switzerland
97436,2019,Belize,2123.0,Canada
97439,2019,Belize,58472.0,United States of America
97473,2015,Nauru,31.0,South Africa
97480,2015,Nauru,18.0,Guinea
97585,2015,Nauru,21.0,Chile
97596,2015,Nauru,690.0,Australia
97604,2015,Nauru,1471.0,Kiribati
97614,2015,Nauru,6.0,Samoa
97617,2015,Nauru,6.0,Tuvalu
97620,2015,Nauru,2.0,Bulgaria
97621,2015,Nauru,1.0,Czechia
97634,2015,Nauru,0.0,Iceland
97640,2015,Nauru,2.0,Sweden
97641,2015,Nauru,20.0,United Kingdom
97649,2015,Nauru,6.0,Italy
97658,2015,Nauru,1.0,Austria
97659,2015,Nauru,0.0,Belgium
97705,2019,Nauru,34.0,South Africa
97712,2019,Nauru,17.0,Guinea
97817,2019,Nauru,28.0,Chile
97828,2019,Nauru,772.0,Australia
97836,2019,Nauru,1527.0,Kiribati
97846,2019,Nauru,5.0,Samoa
97849,2019,Nauru,6.0,Tuvalu
97852,2019,Nauru,2.0,Bulgaria
97853,2019,Nauru,1.0,Czechia
97866,2019,Nauru,0.0,Iceland
97872,2019,Nauru,1.0,Sweden
97873,2019,Nauru,22.0,United Kingdom
97881,2019,Nauru,5.0,Italy
97890,2019,Nauru,1.0,Austria
97891,2019,Nauru,0.0,Belgium
97907,2015,United Kingdom,56.0,Eritrea
97911,2015,United Kingdom,1460.0,Malawi
97912,2015,United Kingdom,454.0,Mauritius
97917,2015,United Kingdom,290.0,Seychelles
97920,2015,United Kingdom,1072.0,Uganda
97921,2015,United Kingdom,1061.0,United Republic of Tanzania
97922,2015,United Kingdom,1132.0,Zambia
97923,2015,United Kingdom,12243.0,Zimbabwe
97925,2015,United Kingdom,260.0,Cameroon
97933,2015,United Kingdom,1233.0,Botswana
97936,2015,United Kingdom,1681.0,Namibia
97937,2015,United Kingdom,117150.0,South Africa
97940,2015,United Kingdom,52.0,Cabo Verde
97943,2015,United Kingdom,1390.0,Ghana
97944,2015,United Kingdom,8.0,Guinea
97946,2015,United Kingdom,263.0,Liberia
97951,2015,United Kingdom,247.0,Saint Helena
97953,2015,United Kingdom,167.0,Sierra Leone
97955,2015,United Kingdom,764.0,Algeria
97956,2015,United Kingdom,2190.0,Egypt
97957,2015,United Kingdom,7232.0,Libya
97958,2015,United Kingdom,1199.0,Morocco
97964,2015,United Kingdom,1657.0,Bahrain
97965,2015,United Kingdom,37704.0,Cyprus
97966,2015,United Kingdom,33.0,Georgia
97968,2015,United Kingdom,21869.0,Israel
97969,2015,United Kingdom,784.0,Jordan
97970,2015,United Kingdom,9394.0,Kuwait
97971,2015,United Kingdom,212.0,Lebanon
97972,2015,United Kingdom,9369.0,Oman
97973,2015,United Kingdom,3841.0,Qatar
97977,2015,United Kingdom,18992.0,Turkey
97978,2015,United Kingdom,26777.0,United Arab Emirates
97982,2015,United Kingdom,314.0,Tajikistan
97986,2015,United Kingdom,33470.0,Bangladesh
97987,2015,United Kingdom,36.0,Bhutan
97988,2015,United Kingdom,4862.0,India
97990,2015,United Kingdom,103.0,Maldives
97993,2015,United Kingdom,1184.0,Sri Lanka
97994,2015,United Kingdom,9108.0,China
97995,2015,United Kingdom,17666.0,"China, Hong Kong SAR"
97997,2015,United Kingdom,304.0,Dem. People's Republic of Korea
97998,2015,United Kingdom,15826.0,Japan
97999,2015,United Kingdom,99.0,Mongolia
98000,2015,United Kingdom,4773.0,Republic of Korea
98001,2015,United Kingdom,2055.0,Brunei Darussalam
98002,2015,United Kingdom,92.0,Cambodia
98003,2015,United Kingdom,31304.0,Indonesia
98005,2015,United Kingdom,10782.0,Malaysia
98007,2015,United Kingdom,4282.0,Philippines
98009,2015,United Kingdom,2068.0,Thailand
98011,2015,United Kingdom,1119.0,Viet Nam
98012,2015,United Kingdom,418.0,Anguilla
98013,2015,United Kingdom,994.0,Antigua and Barbuda
98015,2015,United Kingdom,1993.0,Bahamas
98016,2015,United Kingdom,2509.0,Barbados
98017,2015,United Kingdom,800.0,British Virgin Islands
98018,2015,United Kingdom,55.0,"Bonaire, Sint Eustatius and Saba"
98019,2015,United Kingdom,2144.0,Cayman Islands
98020,2015,United Kingdom,16.0,Cuba
98021,2015,United Kingdom,24.0,Curaçao
98022,2015,United Kingdom,633.0,Dominica
98023,2015,United Kingdom,482.0,Dominican Republic
98025,2015,United Kingdom,417.0,Guadeloupe
98027,2015,United Kingdom,4739.0,Jamaica
98028,2015,United Kingdom,153.0,Martinique
98029,2015,United Kingdom,104.0,Montserrat
98030,2015,United Kingdom,173.0,Puerto Rico
98032,2015,United Kingdom,791.0,Saint Lucia
98033,2015,United Kingdom,805.0,Saint Vincent and the Grenadines
98034,2015,United Kingdom,53.0,Sint Maarten (Dutch part)
98035,2015,United Kingdom,2368.0,Trinidad and Tobago
98036,2015,United Kingdom,416.0,Turks and Caicos Islands
98038,2015,United Kingdom,409.0,Belize
98039,2015,United Kingdom,519.0,Costa Rica
98040,2015,United Kingdom,90.0,El Salvador
98041,2015,United Kingdom,223.0,Guatemala
98042,2015,United Kingdom,102.0,Honduras
98043,2015,United Kingdom,3588.0,Mexico
98044,2015,United Kingdom,71.0,Nicaragua
98045,2015,United Kingdom,2017.0,Panama
98046,2015,United Kingdom,943.0,Argentina
98047,2015,United Kingdom,903.0,Bolivia (Plurinational State of)
98048,2015,United Kingdom,5905.0,Brazil
98049,2015,United Kingdom,4991.0,Chile
98050,2015,United Kingdom,1293.0,Colombia
98051,2015,United Kingdom,2158.0,Ecuador
98052,2015,United Kingdom,872.0,Falkland Islands (Malvinas)
98054,2015,United Kingdom,574.0,Guyana
98055,2015,United Kingdom,174.0,Paraguay
98056,2015,United Kingdom,2945.0,Peru
98058,2015,United Kingdom,454.0,Uruguay
98059,2015,United Kingdom,1803.0,Venezuela (Bolivarian Republic of)
98060,2015,United Kingdom,1206060.0,Australia
98061,2015,United Kingdom,265014.0,New Zealand
98062,2015,United Kingdom,341.0,Fiji
98064,2015,United Kingdom,1616.0,Papua New Guinea
98065,2015,United Kingdom,39.0,Solomon Islands
98066,2015,United Kingdom,108.0,Vanuatu
98068,2015,United Kingdom,8.0,Kiribati
98075,2015,United Kingdom,79.0,Cook Islands
98076,2015,United Kingdom,84.0,French Polynesia
98078,2015,United Kingdom,23.0,Samoa
98083,2015,United Kingdom,461.0,Belarus
98084,2015,United Kingdom,6738.0,Bulgaria
98085,2015,United Kingdom,4851.0,Czechia
98086,2015,United Kingdom,7928.0,Hungary
98087,2015,United Kingdom,34545.0,Poland
98089,2015,United Kingdom,5208.0,Romania
98090,2015,United Kingdom,1741.0,Russian Federation
98091,2015,United Kingdom,5501.0,Slovakia
98093,2015,United Kingdom,59380.0,Channel Islands
98094,2015,United Kingdom,19312.0,Denmark
98095,2015,United Kingdom,654.0,Estonia
98096,2015,United Kingdom,100.0,Faroe Islands
98097,2015,United Kingdom,6887.0,Finland
98098,2015,United Kingdom,1307.0,Iceland
98099,2015,United Kingdom,267364.0,Ireland
98100,2015,United Kingdom,33553.0,Isle of Man
98101,2015,United Kingdom,2218.0,Latvia
98102,2015,United Kingdom,4306.0,Lithuania
98103,2015,United Kingdom,19547.0,Norway
98104,2015,United Kingdom,25266.0,Sweden
98107,2015,United Kingdom,1054.0,Andorra
98109,2015,United Kingdom,670.0,Croatia
98110,2015,United Kingdom,5673.0,Gibraltar
98111,2015,United Kingdom,17643.0,Greece
98113,2015,United Kingdom,61905.0,Italy
98114,2015,United Kingdom,14361.0,Malta
98115,2015,United Kingdom,103.0,Montenegro
98117,2015,United Kingdom,18383.0,Portugal
98119,2015,United Kingdom,647.0,Serbia
98120,2015,United Kingdom,559.0,Slovenia
98121,2015,United Kingdom,305969.0,Spain
98122,2015,United Kingdom,11013.0,Austria
98123,2015,United Kingdom,22484.0,Belgium
98124,2015,United Kingdom,166907.0,France
98125,2015,United Kingdom,87123.0,Germany
98126,2015,United Kingdom,67.0,Liechtenstein
98127,2015,United Kingdom,6604.0,Luxembourg
98129,2015,United Kingdom,49549.0,Netherlands
98130,2015,United Kingdom,45658.0,Switzerland
98131,2015,United Kingdom,4061.0,Bermuda
98132,2015,United Kingdom,496059.0,Canada
98133,2015,United Kingdom,14.0,Greenland
98135,2015,United Kingdom,683475.0,United States of America
98139,2019,United Kingdom,56.0,Eritrea
98143,2019,United Kingdom,1481.0,Malawi
98144,2019,United Kingdom,458.0,Mauritius
98149,2019,United Kingdom,293.0,Seychelles
98152,2019,United Kingdom,1074.0,Uganda
98153,2019,United Kingdom,951.0,United Republic of Tanzania
98154,2019,United Kingdom,1458.0,Zambia
98155,2019,United Kingdom,12572.0,Zimbabwe
98157,2019,United Kingdom,258.0,Cameroon
98165,2019,United Kingdom,1320.0,Botswana
98168,2019,United Kingdom,1779.0,Namibia
98169,2019,United Kingdom,131310.0,South Africa
98172,2019,United Kingdom,54.0,Cabo Verde
98175,2019,United Kingdom,1564.0,Ghana
98176,2019,United Kingdom,7.0,Guinea
98178,2019,United Kingdom,218.0,Liberia
98183,2019,United Kingdom,284.0,Saint Helena
98185,2019,United Kingdom,147.0,Sierra Leone
98187,2019,United Kingdom,794.0,Algeria
98188,2019,United Kingdom,3121.0,Egypt
98189,2019,United Kingdom,7673.0,Libya
98190,2019,United Kingdom,1278.0,Morocco
98196,2019,United Kingdom,1744.0,Bahrain
98197,2019,United Kingdom,37684.0,Cyprus
98198,2019,United Kingdom,34.0,Georgia
98200,2019,United Kingdom,21266.0,Israel
98201,2019,United Kingdom,843.0,Jordan
98202,2019,United Kingdom,9946.0,Kuwait
98203,2019,United Kingdom,200.0,Lebanon
98204,2019,United Kingdom,11539.0,Oman
98205,2019,United Kingdom,6917.0,Qatar
98209,2019,United Kingdom,25680.0,Turkey
98210,2019,United Kingdom,28760.0,United Arab Emirates
98214,2019,United Kingdom,312.0,Tajikistan
98218,2019,United Kingdom,33910.0,Bangladesh
98219,2019,United Kingdom,37.0,Bhutan
98220,2019,United Kingdom,4782.0,India
98222,2019,United Kingdom,110.0,Maldives
98225,2019,United Kingdom,1193.0,Sri Lanka
98226,2019,United Kingdom,9599.0,China
98227,2019,United Kingdom,22888.0,"China, Hong Kong SAR"
98229,2019,United Kingdom,309.0,Dem. People's Republic of Korea
98230,2019,United Kingdom,17255.0,Japan
98231,2019,United Kingdom,105.0,Mongolia
98232,2019,United Kingdom,4858.0,Republic of Korea
98233,2019,United Kingdom,2213.0,Brunei Darussalam
98234,2019,United Kingdom,97.0,Cambodia
98235,2019,United Kingdom,32693.0,Indonesia
98237,2019,United Kingdom,11273.0,Malaysia
98239,2019,United Kingdom,4416.0,Philippines
98241,2019,United Kingdom,2156.0,Thailand
98243,2019,United Kingdom,1169.0,Viet Nam
98244,2019,United Kingdom,433.0,Anguilla
98245,2019,United Kingdom,1033.0,Antigua and Barbuda
98247,2019,United Kingdom,2115.0,Bahamas
98248,2019,United Kingdom,2533.0,Barbados
98249,2019,United Kingdom,868.0,British Virgin Islands
98250,2019,United Kingdom,65.0,"Bonaire, Sint Eustatius and Saba"
98251,2019,United Kingdom,2374.0,Cayman Islands
98252,2019,United Kingdom,14.0,Cuba
98253,2019,United Kingdom,26.0,Curaçao
98254,2019,United Kingdom,646.0,Dominica
98255,2019,United Kingdom,498.0,Dominican Republic
98257,2019,United Kingdom,423.0,Guadeloupe
98259,2019,United Kingdom,4800.0,Jamaica
98260,2019,United Kingdom,152.0,Martinique
98261,2019,United Kingdom,105.0,Montserrat
98262,2019,United Kingdom,164.0,Puerto Rico
98264,2019,United Kingdom,764.0,Saint Lucia
98265,2019,United Kingdom,819.0,Saint Vincent and the Grenadines
98266,2019,United Kingdom,54.0,Sint Maarten (Dutch part)
98267,2019,United Kingdom,2549.0,Trinidad and Tobago
98268,2019,United Kingdom,449.0,Turks and Caicos Islands
98270,2019,United Kingdom,448.0,Belize
98271,2019,United Kingdom,526.0,Costa Rica
98272,2019,United Kingdom,91.0,El Salvador
98273,2019,United Kingdom,228.0,Guatemala
98274,2019,United Kingdom,103.0,Honduras
98275,2019,United Kingdom,3699.0,Mexico
98276,2019,United Kingdom,74.0,Nicaragua
98277,2019,United Kingdom,2146.0,Panama
98278,2019,United Kingdom,959.0,Argentina
98279,2019,United Kingdom,985.0,Bolivia (Plurinational State of)
98280,2019,United Kingdom,6650.0,Brazil
98281,2019,United Kingdom,6668.0,Chile
98282,2019,United Kingdom,1322.0,Colombia
98283,2019,United Kingdom,2124.0,Ecuador
98284,2019,United Kingdom,1055.0,Falkland Islands (Malvinas)
98286,2019,United Kingdom,585.0,Guyana
98287,2019,United Kingdom,178.0,Paraguay
98288,2019,United Kingdom,3402.0,Peru
98290,2019,United Kingdom,469.0,Uruguay
98291,2019,United Kingdom,1766.0,Venezuela (Bolivarian Republic of)
98292,2019,United Kingdom,1262204.0,Australia
98293,2019,United Kingdom,272436.0,New Zealand
98294,2019,United Kingdom,348.0,Fiji
98296,2019,United Kingdom,1630.0,Papua New Guinea
98297,2019,United Kingdom,38.0,Solomon Islands
98298,2019,United Kingdom,109.0,Vanuatu
98300,2019,United Kingdom,8.0,Kiribati
98307,2019,United Kingdom,79.0,Cook Islands
98308,2019,United Kingdom,87.0,French Polynesia
98310,2019,United Kingdom,21.0,Samoa
98315,2019,United Kingdom,455.0,Belarus
98316,2019,United Kingdom,9992.0,Bulgaria
98317,2019,United Kingdom,5327.0,Czechia
98318,2019,United Kingdom,11111.0,Hungary
98319,2019,United Kingdom,36585.0,Poland
98321,2019,United Kingdom,16828.0,Romania
98322,2019,United Kingdom,1740.0,Russian Federation
98323,2019,United Kingdom,7267.0,Slovakia
98325,2019,United Kingdom,60480.0,Channel Islands
98326,2019,United Kingdom,21837.0,Denmark
98327,2019,United Kingdom,789.0,Estonia
98328,2019,United Kingdom,126.0,Faroe Islands
98329,2019,United Kingdom,7948.0,Finland
98330,2019,United Kingdom,1677.0,Iceland
98331,2019,United Kingdom,293061.0,Ireland
98332,2019,United Kingdom,34050.0,Isle of Man
98333,2019,United Kingdom,2985.0,Latvia
98334,2019,United Kingdom,4568.0,Lithuania
98335,2019,United Kingdom,21036.0,Norway
98336,2019,United Kingdom,30265.0,Sweden
98339,2019,United Kingdom,1124.0,Andorra
98341,2019,United Kingdom,618.0,Croatia
98342,2019,United Kingdom,5730.0,Gibraltar
98343,2019,United Kingdom,17230.0,Greece
98345,2019,United Kingdom,65645.0,Italy
98346,2019,United Kingdom,23213.0,Malta
98347,2019,United Kingdom,103.0,Montenegro
98349,2019,United Kingdom,18695.0,Portugal
98351,2019,United Kingdom,657.0,Serbia
98352,2019,United Kingdom,604.0,Slovenia
98353,2019,United Kingdom,302020.0,Spain
98354,2019,United Kingdom,13000.0,Austria
98355,2019,United Kingdom,23231.0,Belgium
98356,2019,United Kingdom,176672.0,France
98357,2019,United Kingdom,98553.0,Germany
98358,2019,United Kingdom,64.0,Liechtenstein
98359,2019,United Kingdom,5852.0,Luxembourg
98361,2019,United Kingdom,55445.0,Netherlands
98362,2019,United Kingdom,47083.0,Switzerland
98363,2019,United Kingdom,4105.0,Bermuda
98364,2019,United Kingdom,531584.0,Canada
98365,2019,United Kingdom,13.0,Greenland
98367,2019,United Kingdom,716260.0,United States of America
98401,2015,Panama,89.0,South Africa
98429,2015,Panama,20.0,Cyprus
98479,2015,Panama,52.0,Bahamas
98483,2015,Panama,136.0,Cayman Islands
98484,2015,Panama,28.0,Cuba
98487,2015,Panama,756.0,Dominican Republic
98491,2015,Panama,74.0,Jamaica
98494,2015,Panama,921.0,Puerto Rico
98496,2015,Panama,7.0,Saint Lucia
98503,2015,Panama,11424.0,Costa Rica
98504,2015,Panama,451.0,El Salvador
98505,2015,Panama,300.0,Guatemala
98506,2015,Panama,398.0,Honduras
98507,2015,Panama,1636.0,Mexico
98508,2015,Panama,405.0,Nicaragua
98510,2015,Panama,161.0,Argentina
98511,2015,Panama,109.0,Bolivia (Plurinational State of)
98512,2015,Panama,621.0,Brazil
98513,2015,Panama,1527.0,Chile
98514,2015,Panama,2159.0,Colombia
98515,2015,Panama,964.0,Ecuador
98520,2015,Panama,350.0,Peru
98523,2015,Panama,880.0,Venezuela (Bolivarian Republic of)
98524,2015,Panama,250.0,Australia
98548,2015,Panama,7.0,Bulgaria
98549,2015,Panama,44.0,Czechia
98550,2015,Panama,29.0,Hungary
98551,2015,Panama,32.0,Poland
98554,2015,Panama,25.0,Russian Federation
98558,2015,Panama,86.0,Denmark
98561,2015,Panama,28.0,Finland
98562,2015,Panama,6.0,Iceland
98563,2015,Panama,16.0,Ireland
98565,2015,Panama,0.0,Latvia
98567,2015,Panama,60.0,Norway
98568,2015,Panama,293.0,Sweden
98569,2015,Panama,749.0,United Kingdom
98575,2015,Panama,155.0,Greece
98577,2015,Panama,1124.0,Italy
98581,2015,Panama,35.0,Portugal
98585,2015,Panama,4246.0,Spain
98586,2015,Panama,62.0,Austria
98587,2015,Panama,171.0,Belgium
98588,2015,Panama,530.0,France
98589,2015,Panama,618.0,Germany
98593,2015,Panama,318.0,Netherlands
98594,2015,Panama,486.0,Switzerland
98596,2015,Panama,2598.0,Canada
98599,2015,Panama,116055.0,United States of America
98633,2019,Panama,99.0,South Africa
98661,2019,Panama,19.0,Cyprus
98711,2019,Panama,55.0,Bahamas
98715,2019,Panama,151.0,Cayman Islands
98716,2019,Panama,25.0,Cuba
98719,2019,Panama,781.0,Dominican Republic
98723,2019,Panama,74.0,Jamaica
98726,2019,Panama,636.0,Puerto Rico
98728,2019,Panama,6.0,Saint Lucia
98735,2019,Panama,11592.0,Costa Rica
98736,2019,Panama,457.0,El Salvador
98737,2019,Panama,307.0,Guatemala
98738,2019,Panama,404.0,Honduras
98739,2019,Panama,1686.0,Mexico
98740,2019,Panama,424.0,Nicaragua
98742,2019,Panama,163.0,Argentina
98743,2019,Panama,119.0,Bolivia (Plurinational State of)
98744,2019,Panama,699.0,Brazil
98745,2019,Panama,2040.0,Chile
98746,2019,Panama,2208.0,Colombia
98747,2019,Panama,949.0,Ecuador
98752,2019,Panama,412.0,Peru
98755,2019,Panama,861.0,Venezuela (Bolivarian Republic of)
98756,2019,Panama,285.0,Australia
98780,2019,Panama,9.0,Bulgaria
98781,2019,Panama,58.0,Czechia
98782,2019,Panama,26.0,Hungary
98783,2019,Panama,33.0,Poland
98786,2019,Panama,24.0,Russian Federation
98790,2019,Panama,104.0,Denmark
98793,2019,Panama,40.0,Finland
98794,2019,Panama,5.0,Iceland
98795,2019,Panama,17.0,Ireland
98797,2019,Panama,0.0,Latvia
98799,2019,Panama,83.0,Norway
98800,2019,Panama,337.0,Sweden
98801,2019,Panama,850.0,United Kingdom
98807,2019,Panama,151.0,Greece
98809,2019,Panama,1094.0,Italy
98813,2019,Panama,35.0,Portugal
98817,2019,Panama,4399.0,Spain
98818,2019,Panama,73.0,Austria
98819,2019,Panama,187.0,Belgium
98820,2019,Panama,561.0,France
98821,2019,Panama,677.0,Germany
98825,2019,Panama,362.0,Netherlands
98826,2019,Panama,568.0,Switzerland
98828,2019,Panama,2784.0,Canada
98831,2019,Panama,125329.0,United States of America
98842,2015,Cabo Verde,6580.0,Mozambique
98852,2015,Cabo Verde,8877.0,Angola
98860,2015,Cabo Verde,1363.0,Sao Tome and Principe
98869,2015,Cabo Verde,360.0,Côte d'Ivoire
98872,2015,Cabo Verde,34.0,Guinea
98873,2015,Cabo Verde,552.0,Guinea-Bissau
98881,2015,Cabo Verde,43.0,Sierra Leone
98882,2015,Cabo Verde,40.0,Togo
98935,2015,Cabo Verde,131.0,Philippines
98951,2015,Cabo Verde,3.0,Dominican Republic
98974,2015,Cabo Verde,24.0,Argentina
98975,2015,Cabo Verde,128.0,Bolivia (Plurinational State of)
98976,2015,Cabo Verde,1426.0,Brazil
98977,2015,Cabo Verde,3.0,Chile
98988,2015,Cabo Verde,40.0,Australia
99012,2015,Cabo Verde,6.0,Bulgaria
99013,2015,Cabo Verde,11.0,Czechia
99018,2015,Cabo Verde,45.0,Russian Federation
99022,2015,Cabo Verde,29.0,Denmark
99025,2015,Cabo Verde,13.0,Finland
99026,2015,Cabo Verde,33.0,Iceland
99027,2015,Cabo Verde,4.0,Ireland
99029,2015,Cabo Verde,0.0,Latvia
99031,2015,Cabo Verde,409.0,Norway
99032,2015,Cabo Verde,379.0,Sweden
99033,2015,Cabo Verde,942.0,United Kingdom
99039,2015,Cabo Verde,13.0,Greece
99041,2015,Cabo Verde,6076.0,Italy
99045,2015,Cabo Verde,59532.0,Portugal
99049,2015,Cabo Verde,4445.0,Spain
99050,2015,Cabo Verde,41.0,Austria
99051,2015,Cabo Verde,735.0,Belgium
99052,2015,Cabo Verde,23189.0,France
99055,2015,Cabo Verde,1617.0,Luxembourg
99057,2015,Cabo Verde,11997.0,Netherlands
99058,2015,Cabo Verde,2544.0,Switzerland
99060,2015,Cabo Verde,163.0,Canada
99063,2015,Cabo Verde,40495.0,United States of America
99074,2019,Cabo Verde,6843.0,Mozambique
99084,2019,Cabo Verde,9400.0,Angola
99092,2019,Cabo Verde,1237.0,Sao Tome and Principe
99101,2019,Cabo Verde,371.0,Côte d'Ivoire
99104,2019,Cabo Verde,32.0,Guinea
99105,2019,Cabo Verde,606.0,Guinea-Bissau
99113,2019,Cabo Verde,91.0,Sierra Leone
99114,2019,Cabo Verde,40.0,Togo
99167,2019,Cabo Verde,135.0,Philippines
99183,2019,Cabo Verde,3.0,Dominican Republic
99206,2019,Cabo Verde,24.0,Argentina
99207,2019,Cabo Verde,139.0,Bolivia (Plurinational State of)
99208,2019,Cabo Verde,1605.0,Brazil
99209,2019,Cabo Verde,4.0,Chile
99220,2019,Cabo Verde,42.0,Australia
99244,2019,Cabo Verde,6.0,Bulgaria
99245,2019,Cabo Verde,13.0,Czechia
99250,2019,Cabo Verde,44.0,Russian Federation
99254,2019,Cabo Verde,37.0,Denmark
99257,2019,Cabo Verde,17.0,Finland
99258,2019,Cabo Verde,46.0,Iceland
99259,2019,Cabo Verde,4.0,Ireland
99261,2019,Cabo Verde,0.0,Latvia
99263,2019,Cabo Verde,436.0,Norway
99264,2019,Cabo Verde,427.0,Sweden
99265,2019,Cabo Verde,1069.0,United Kingdom
99271,2019,Cabo Verde,12.0,Greece
99273,2019,Cabo Verde,6447.0,Italy
99277,2019,Cabo Verde,60543.0,Portugal
99281,2019,Cabo Verde,4605.0,Spain
99282,2019,Cabo Verde,48.0,Austria
99283,2019,Cabo Verde,879.0,Belgium
99284,2019,Cabo Verde,24545.0,France
99287,2019,Cabo Verde,7354.0,Luxembourg
99289,2019,Cabo Verde,12601.0,Netherlands
99290,2019,Cabo Verde,2764.0,Switzerland
99292,2019,Cabo Verde,174.0,Canada
99295,2019,Cabo Verde,43729.0,United States of America
99312,2015,Togo,3.0,Uganda
99318,2015,Togo,9.0,Central African Republic
99320,2015,Togo,2437.0,Congo
99323,2015,Togo,21023.0,Gabon
99330,2015,Togo,105441.0,Benin
99331,2015,Togo,15393.0,Burkina Faso
99333,2015,Togo,39940.0,Côte d'Ivoire
99335,2015,Togo,90343.0,Ghana
99336,2015,Togo,533.0,Guinea
99338,2015,Togo,418.0,Liberia
99339,2015,Togo,3895.0,Mali
99340,2015,Togo,144.0,Mauritania
99341,2015,Togo,9702.0,Niger
99342,2015,Togo,147698.0,Nigeria
99344,2015,Togo,1677.0,Senegal
99345,2015,Togo,27.0,Sierra Leone
99401,2015,Togo,2.0,Thailand
99439,2015,Togo,1.0,Bolivia (Plurinational State of)
99440,2015,Togo,11.0,Brazil
99441,2015,Togo,57.0,Chile
99452,2015,Togo,370.0,Australia
99477,2015,Togo,14.0,Czechia
99478,2015,Togo,11.0,Hungary
99486,2015,Togo,154.0,Denmark
99489,2015,Togo,95.0,Finland
99490,2015,Togo,5.0,Iceland
99491,2015,Togo,114.0,Ireland
99493,2015,Togo,0.0,Latvia
99495,2015,Togo,116.0,Norway
99496,2015,Togo,363.0,Sweden
99497,2015,Togo,1346.0,United Kingdom
99503,2015,Togo,11.0,Greece
99505,2015,Togo,5104.0,Italy
99509,2015,Togo,74.0,Portugal
99512,2015,Togo,3.0,Slovenia
99513,2015,Togo,508.0,Spain
99514,2015,Togo,219.0,Austria
99515,2015,Togo,5502.0,Belgium
99516,2015,Togo,24718.0,France
99517,2015,Togo,12013.0,Germany
99521,2015,Togo,1180.0,Netherlands
99522,2015,Togo,1968.0,Switzerland
99524,2015,Togo,3329.0,Canada
99544,2019,Togo,3.0,Uganda
99550,2019,Togo,9.0,Central African Republic
99552,2019,Togo,2511.0,Congo
99555,2019,Togo,22842.0,Gabon
99562,2019,Togo,112300.0,Benin
99563,2019,Togo,15874.0,Burkina Faso
99565,2019,Togo,41253.0,Côte d'Ivoire
99567,2019,Togo,101677.0,Ghana
99568,2019,Togo,508.0,Guinea
99570,2019,Togo,346.0,Liberia
99571,2019,Togo,4337.0,Mali
99572,2019,Togo,149.0,Mauritania
99573,2019,Togo,10490.0,Niger
99574,2019,Togo,154754.0,Nigeria
99576,2019,Togo,1742.0,Senegal
